"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"407","Conor Garland","VAN","R","5","82.016666666667","1","3","1","2","4","80.00","12","8.33","1.6","22","17","12","3","1","2","0","0","0","0","0","0","4","4","7","2","2","0","0","-"
"416","Mason Marchment","DAL","L","7","108.03333333333","1","3","2","1","4","57.14","18","5.56","2.09","30","25","11","6","1","2","6","3","3","0","0","1","3","1","15","10","2","1","0","100.00"
"418","Brandon Tanev","SEA","L","5","61.333333333333","1","3","2","1","4","80.00","7","14.29","1.33","9","8","6","5","0","0","11","4","3","1","0","3","2","1","18","7","6","0","2","0.00"
"437","Jakob Chychrun","ARI","D","6","136.83333333333","0","4","2","2","4","40.00","17","0.00","1.12","36","24","17","2","0","2","2","1","1","0","0","1","5","5","5","12","9","0","0","-"
"467","Ross Colton","T.B","C","5","64.766666666667","2","2","2","0","4","100.00","12","16.67","1","16","12","11","5","2","2","2","1","1","0","0","2","2","2","14","8","1","6","5","54.55"
"468","Axel Jonsson-Fjallby","WPG","L","5","47.366666666667","1","3","0","3","4","100.00","3","33.33","0.39","8","5","4","1","0","1","0","0","0","0","0","1","0","3","2","7","0","0","0","-"
"502","Adam Ruzicka","CGY","C","7","76.15","0","4","2","2","4","100.00","13","0.00","0.83","19","15","9","1","1","5","4","2","2","0","0","1","1","1","0","7","0","17","17","50.00"
"512","Morgan Frost","PHI","C","6","107.08333333333","3","1","1","0","4","40.00","11","27.27","1.24","25","18","15","7","1","0","6","3","3","0","0","1","5","1","9","5","4","43","45","48.86"
"521","Cale Makar","COL","D","6","169.65","1","3","1","2","4","50.00","26","3.85","2.44","54","35","20","3","0","5","4","2","2","0","0","2","4","6","10","6","10","0","0","-"
"564","Jesperi Kotkaniemi","CAR","C","7","92.533333333333","2","2","1","1","4","80.00","11","18.18","1.39","17","13","9","5","0","1","4","2","2","0","0","3","3","1","15","9","2","25","35","41.67"
"608","Dylan Cozens","BUF","C","4","69.716666666667","1","3","1","2","4","50.00","7","14.29","1.11","13","8","5","3","1","1","2","1","1","0","0","1","0","2","2","6","0","36","37","49.32"
"640","Seth Jarvis","CAR","C","7","96.9","1","3","3","0","4","66.67","11","9.09","1.12","16","12","13","8","0","1","2","1","1","0","0","2","2","5","3","12","1","2","2","50.00"
"643","Alexis Lafrenière","NYR","L","6","82.95","0","4","1","3","4","66.67","3","0.00","0.24","9","5","3","1","0","0","0","0","0","0","0","0","2","1","14","12","1","4","5","44.44"
"671","Andrei Kuzmenko","VAN","L","5","80.833333333333","1","3","0","3","4","66.67","6","16.67","0.69","12","9","7","5","0","1","0","0","0","0","0","1","0","1","3","2","2","0","0","-"
"1","Eric Staal","FLA","C","6","104.75","2","1","1","0","3","75.00","18","11.11","1.79","22","20","16","11","1","5","4","2","2","0","0","1","2","0","4","4","4","36","42","46.15"
"4","Zach Parise","NYI","L","6","97.766666666667","2","1","1","0","3","60.00","10","20.00","2.14","19","14","14","8","2","4","4","2","2","0","0","0","1","1","6","5","5","3","1","75.00"
"5","Brent Burns","CAR","D","7","167.13333333333","0","3","0","3","3","33.33","15","0.00","0.42","41","21","10","0","0","3","10","5","5","0","0","0","4","8","6","5","11","0","0","-"
"9","Mark Giordano","TOR","D","5","95.183333333333","0","3","2","1","3","50.00","4","0.00","0.16","12","8","3","0","0","1","6","3","3","0","0","1","1","0","0","14","6","0","0","-"
"40","Nick Bonino","S.J","C","5","95.75","1","2","1","1","3","60.00","9","11.11","1.49","16","14","13","8","2","1","2","1","1","0","0","0","1","3","3","1","10","20","20","50.00"
"41","Ian Cole","T.B","D","5","95.5","1","2","1","1","3","37.50","8","12.50","0.2","15","11","6","1","5","0","6","3","3","0","0","0","4","2","10","7","7","0","0","-"
"59","Drew Doughty","L.A","D","6","164.56666666667","1","2","1","1","3","60.00","15","6.67","1.22","29","22","11","2","4","1","6","3","3","0","0","1","10","1","5","10","10","0","0","-"
"65","Tyler Myers","VAN","D","5","112.16666666667","0","3","1","2","3","42.86","6","0.00","0.4","14","10","6","3","1","1","4","2","2","0","0","0","4","0","6","4","9","0","0","-"
"68","John Carlson","WSH","D","6","134.05","0","3","1","2","3","30.00","16","0.00","1.25","33","26","15","1","0","0","4","2","2","0","0","0","3","2","5","6","10","0","0","-"
"73","Derek Stepan","CAR","C","7","64.016666666667","2","1","1","0","3","60.00","10","20.00","1.36","16","13","10","4","2","2","0","0","0","0","0","1","0","3","1","3","1","22","14","61.11"
"75","Adam Henrique","ANA","C","7","133.53333333333","1","2","0","2","3","50.00","10","10.00","2.25","17","13","12","5","1","1","8","4","4","0","0","3","7","4","4","2","11","51","56","47.66"
"77","Gustav Nyquist","CBJ","L","6","108.45","0","3","1","2","3","100.00","12","0.00","1.51","19","17","11","7","2","1","0","0","0","0","0","0","4","3","2","4","4","1","1","50.00"
"79","Jared Spurgeon","MIN","D","6","126.51666666667","1","2","0","2","3","37.50","7","14.29","0.56","15","13","6","3","0","1","4","2","2","0","0","1","1","0","8","6","14","0","0","-"
"86","Jakob Silfverberg","ANA","R","7","113.95","1","2","1","1","3","50.00","10","10.00","0.75","16","13","8","3","1","0","6","3","3","0","0","1","2","3","2","3","4","4","6","40.00"
"87","John Tavares","TOR","C","5","87.1","1","2","2","0","3","60.00","18","5.56","3.03","29","26","25","14","1","3","0","0","0","0","0","0","5","2","8","7","2","41","29","58.57"
"97","Chris Kreider","NYR","L","6","110.2","3","0","0","0","3","33.33","18","16.67","1.61","28","22","16","7","4","1","0","0","0","0","0","0","3","5","4","6","2","0","2","0.00"
"100","Tomas Tatar","N.J","L","7","115.01666666667","2","1","0","1","3","42.86","14","14.29","3.09","28","21","22","12","0","3","0","0","0","0","0","1","4","1","4","7","4","1","3","25.00"
"102","Dmitry Orlov","WSH","D","6","143.03333333333","2","1","0","1","3","33.33","15","13.33","0.86","30","18","14","1","0","2","0","0","0","0","0","2","6","2","14","2","14","0","0","-"
"113","Nick Jensen","WSH","D","6","126.7","0","3","3","0","3","42.86","8","0.00","0.31","24","10","9","0","2","0","2","1","1","0","0","1","4","3","8","17","12","0","0","-"
"121","Jason Zucker","PIT","L","3","48.716666666667","0","3","0","3","3","75.00","3","0.00","0.22","6","5","2","1","0","0","2","1","1","0","0","0","1","1","13","9","1","0","1","0.00"
"124","Charlie Coyle","BOS","C","6","99.8","1","2","1","1","3","60.00","8","12.50","0.7","12","12","6","3","0","0","4","2","2","0","0","2","2","7","6","4","2","47","35","57.32"
"141","Ryan Johansen","NSH","C","7","99.7","2","1","0","1","3","60.00","11","18.18","1.98","22","17","16","7","0","3","14","7","7","0","0","0","0","2","3","7","4","47","36","56.63"
"142","Tyler Seguin","DAL","C","7","115.46666666667","2","1","1","0","3","50.00","12","16.67","0.97","21","14","14","6","0","1","2","1","1","0","0","1","3","2","4","5","2","53","39","57.61"
"151","John Klingberg","ANA","D","7","130.26666666667","3","0","0","0","3","60.00","9","33.33","0.41","23","13","7","1","0","0","8","4","4","0","0","0","5","0","5","16","8","0","0","-"
"157","Dylan DeMelo","WPG","D","7","149.61666666667","1","2","1","1","3","33.33","15","6.67","0.68","24","20","6","2","1","2","6","3","3","0","0","0","4","4","13","15","6","0","0","-"
"158","Johnny Gaudreau","CBJ","L","6","117.4","0","3","2","1","3","75.00","13","0.00","1.53","30","21","15","6","0","1","2","1","1","0","0","3","5","2","1","1","0","0","0","-"
"162","Adam Lowry","WPG","C","7","108.48333333333","0","3","2","1","3","100.00","7","0.00","1.3","13","11","8","3","0","0","7","2","1","1","0","2","0","4","21","11","5","50","61","45.05"
"166","Jean-Gabriel Pageau","NYI","C","6","117.21666666667","0","3","1","2","3","50.00","15","0.00","1.87","26","24","18","9","3","0","0","0","0","0","0","1","1","4","11","12","5","80","62","56.34"
"174","Scott Harrington","S.J","D","5","74.15","0","3","1","2","3","75.00","3","0.00","0.11","7","4","4","1","2","2","0","0","0","0","0","0","0","1","3","3","8","0","0","-"
"178","Adam Larsson","SEA","D","5","125.43333333333","0","3","3","0","3","50.00","8","0.00","0.24","15","13","2","0","0","0","2","1","1","0","0","0","3","4","9","3","8","0","0","-"
"192","Rickard Rakell","PIT","R","5","97.466666666667","1","2","0","2","3","50.00","15","6.67","2.13","28","23","17","9","0","2","2","1","1","0","0","1","4","1","11","7","9","0","0","-"
"199","Yanni Gourde","SEA","C","5","81.45","0","3","2","1","3","100.00","8","0.00","0.74","14","12","8","4","0","0","14","3","2","0","1","2","1","4","8","8","4","31","20","60.78"
"209","Tomas Hertl","S.J","C","3","58.466666666667","2","1","0","1","3","60.00","12","16.67","0.91","13","12","9","5","1","1","4","2","2","0","0","1","2","2","6","1","1","34","26","56.67"
"211","Jacob Trouba","NYR","D","6","129.55","2","1","1","0","3","30.00","17","11.76","0.53","33","23","6","1","1","4","2","1","1","0","0","0","4","3","13","9","15","0","0","-"
"229","Brock McGinn","PIT","L","5","69.216666666667","2","1","0","1","3","100.00","9","22.22","0.91","14","13","9","3","0","1","2","1","1","0","0","4","0","5","8","1","5","1","3","25.00"
"231","Jaccob Slavin","CAR","D","7","159.51666666667","1","2","1","1","3","50.00","6","16.67","0.29","20","11","7","2","1","3","2","1","1","0","0","0","3","9","6","18","16","0","0","-"
"239","Alexander Kerfoot","TOR","C","5","73.033333333333","2","1","0","1","3","75.00","12","16.67","0.94","18","14","13","6","0","0","2","1","1","0","0","2","4","4","3","9","4","1","3","25.00"
"251","Connor Clifton","BOS","D","6","99.083333333333","1","2","1","1","3","60.00","9","11.11","0.3","19","12","5","0","0","2","2","1","1","0","0","0","6","2","14","15","10","0","0","-"
"252","Carson Soucy","SEA","D","5","78.216666666667","1","2","1","1","3","42.86","7","14.29","0.38","13","7","8","1","1","0","4","2","2","0","0","1","1","2","11","7","5","0","0","-"
"258","Mattias Janmark","EDM","C","7","109.43333333333","2","1","1","0","3","75.00","9","22.22","1.21","17","15","5","4","0","0","4","2","2","0","0","3","2","6","3","10","2","3","2","60.00"
"270","J.T. Compher","COL","L","6","145.6","2","1","1","0","3","42.86","17","11.76","1.9","29","24","23","8","1","2","0","0","0","0","0","1","4","5","1","13","6","100","76","56.82"
"276","Aleksander Barkov","FLA","C","3","49.55","1","2","1","1","3","60.00","3","33.33","0.89","10","8","8","7","1","0","0","0","0","0","0","0","2","0","0","6","0","30","24","55.56"
"283","Valeri Nichushkin","COL","R","6","121.96666666667","0","3","2","1","3","42.86","16","0.00","2.24","31","27","25","6","0","7","0","0","0","0","0","1","3","6","4","3","5","0","0","-"
"290","Anthony Mantha","WSH","R","6","84.15","1","2","2","0","3","60.00","14","7.14","0.86","19","16","12","5","0","0","6","3","3","0","0","2","2","3","6","5","3","0","1","0.00"
"307","Kevin Fiala","L.A","L","6","110.48333333333","1","2","2","0","3","75.00","29","3.45","3.29","42","37","29","15","5","6","6","3","3","0","0","4","4","2","3","7","3","2","0","100.00"
"310","Travis Sanheim","PHI","D","6","127.2","1","2","2","0","3","60.00","14","7.14","0.66","20","15","10","1","3","2","4","2","2","0","0","1","5","3","8","9","7","0","0","-"
"344","Victor Olofsson","BUF","L","4","54.4","1","2","1","1","3","100.00","4","25.00","0.36","8","6","3","2","0","0","0","0","0","0","0","0","1","1","0","2","2","0","0","-"
"346","Jake Evans","MTL","C","7","106.06666666667","1","2","2","0","3","60.00","9","11.11","0.99","14","12","8","7","0","0","4","1","1","0","0","1","2","4","5","8","3","43","43","50.00"
"356","Pavel Zacha","BOS","C","6","92.05","0","3","1","2","3","60.00","8","0.00","1.34","11","10","9","7","1","1","2","1","1","0","0","0","3","1","5","3","2","4","11","26.67"
"362","Erik Cernak","T.B","D","5","97.583333333333","1","2","0","2","3","37.50","7","14.29","0.24","9","9","2","0","0","0","6","3","3","0","0","2","3","6","15","5","6","0","0","-"
"370","Thomas Novak","NSH","C","3","39.033333333333","1","2","2","0","3","100.00","6","16.67","0.32","8","6","5","1","1","1","0","0","0","0","0","1","1","0","0","9","1","5","20","20.00"
"372","Dylan Strome","WSH","C","6","100.46666666667","0","3","1","2","3","60.00","3","0.00","0.78","13","8","11","3","0","1","0","0","0","0","0","1","4","3","2","3","5","36","38","48.65"
"375","Mathew Barzal","NYI","C","6","117.68333333333","2","1","1","0","3","75.00","13","15.38","1.11","22","16","10","6","1","0","2","1","1","0","0","1","6","3","3","4","8","7","28","20.00"
"385","Thomas Chabot","OTT","D","6","152.43333333333","1","2","1","1","3","23.08","16","6.25","0.95","32","23","11","2","1","4","2","1","1","0","0","1","9","1","5","5","7","0","0","-"
"397","Anthony Cirelli","T.B","C","5","78.016666666667","1","2","0","2","3","100.00","9","11.11","1.05","21","13","9","5","2","2","0","0","0","0","0","2","1","2","2","4","1","30","30","50.00"
"398","Evan Rodrigues","COL","C","5","102.58333333333","1","2","2","0","3","100.00","19","5.26","1.36","34","23","14","6","0","4","4","2","2","0","0","2","2","3","1","5","2","24","24","50.00"
"402","Kevin Stenlund","WPG","C","7","84.4","2","1","0","1","3","75.00","10","20.00","1.65","19","16","10","7","0","2","2","1","1","0","0","1","1","4","3","12","3","30","27","52.63"
"403","Will Borgen","SEA","D","5","78.2","0","3","1","2","3","33.33","6","0.00","0.27","15","9","3","0","0","2","2","1","1","0","0","0","1","2","16","6","9","0","0","-"
"419","Matthew Tkachuk","FLA","L","5","95.533333333333","2","1","0","1","3","42.86","11","18.18","1.39","26","15","17","7","0","1","16","4","3","0","1","1","2","1","3","2","3","1","2","33.33"
"426","Ryan Lindgren","NYR","D","6","123.93333333333","0","3","1","2","3","37.50","2","0.00","0.21","11","8","3","1","0","0","2","1","1","0","0","1","3","1","3","8","11","0","0","-"
"427","Charlie McAvoy","BOS","D","6","135.93333333333","0","3","1","2","3","37.50","9","0.00","0.63","18","11","11","4","1","0","8","3","3","0","0","3","6","4","8","9","14","0","0","-"
"434","Patrik Laine","CBJ","L","6","118.58333333333","1","2","0","2","3","60.00","17","5.88","1.38","43","28","17","2","0","4","0","0","0","0","0","0","6","1","1","5","3","1","6","14.29"
"447","Tyson Jost","BUF","C","4","53.95","1","2","1","1","3","100.00","5","20.00","0.45","7","5","6","2","1","0","0","0","0","0","0","0","0","2","2","9","2","7","29","19.44"
"454","Taylor Raddysh","CHI","R","6","103.83333333333","2","1","1","0","3","37.50","8","25.00","0.73","12","10","9","1","0","1","0","0","0","0","0","0","0","2","3","3","1","0","0","-"
"458","Jesper Bratt","N.J","L","7","132.45","2","1","0","1","3","60.00","27","7.41","2.08","48","35","27","10","6","4","0","0","0","0","0","0","2","1","2","5","1","0","0","-"
"491","Morgan Geekie","SEA","C","5","53.933333333333","0","3","1","2","3","75.00","5","0.00","0.42","7","6","5","2","0","0","5","1","0","1","0","2","0","2","3","6","3","22","23","48.89"
"499","Nico Hischier","N.J","C","7","140.83333333333","1","2","1","1","3","50.00","23","4.35","2.63","37","28","25","15","4","3","0","0","0","0","0","3","0","2","0","11","7","73","79","48.03"
"505","Gabriel Vilardi","L.A","R","6","89.316666666667","1","2","1","1","3","60.00","11","9.09","1.74","18","16","15","8","1","3","2","1","1","0","0","1","2","2","3","13","5","9","9","50.00"
"506","Owen Tippett","PHI","R","6","92.066666666667","2","1","1","0","3","33.33","17","11.76","1.68","28","20","14","5","1","1","0","0","0","0","0","1","1","5","11","7","4","1","1","50.00"
"514","Miro Heiskanen","DAL","D","7","171.91666666667","0","3","2","1","3","33.33","17","0.00","0.92","35","23","10","1","0","5","4","2","2","0","0","1","4","5","4","9","7","0","0","-"
"526","Alex Iafallo","L.A","L","6","100.25","2","1","1","0","3","100.00","12","16.67","0.97","17","12","11","7","0","0","2","1","1","0","0","0","1","2","5","4","3","3","0","100.00"
"532","Eetu Luostarinen","FLA","C","6","108.46666666667","1","2","0","2","3","60.00","10","10.00","1.26","17","13","15","9","0","2","2","1","1","0","0","1","4","7","7","4","3","12","7","63.16"
"537","Noah Cates","PHI","L","6","104.36666666667","0","3","1","2","3","60.00","10","0.00","1.4","15","12","11","8","1","1","0","0","0","0","0","2","3","1","12","7","3","27","34","44.26"
"538","Sebastian Aho","NYI","D","6","124.21666666667","1","2","2","0","3","33.33","8","12.50","0.23","17","11","4","0","1","0","0","0","0","0","0","1","3","2","3","17","6","0","0","-"
"549","Parker Kelly","OTT","L","6","75.25","1","2","1","1","3","100.00","9","11.11","1.15","18","14","9","4","0","2","4","2","2","0","0","1","3","5","24","10","1","0","0","-"
"554","Joel Farabee","PHI","L","6","105.53333333333","1","2","2","0","3","37.50","12","8.33","0.87","24","16","16","5","1","6","11","4","3","1","0","1","0","3","8","4","1","1","6","14.29"
"556","Quinn Hughes","VAN","D","5","128.68333333333","0","3","2","1","3","60.00","10","0.00","0.55","20","15","3","0","1","1","0","0","0","0","0","3","5","5","2","6","1","0","0","-"
"559","Evan Bouchard","EDM","D","7","120.98333333333","0","3","1","2","3","30.00","13","0.00","0.38","29","17","2","0","0","1","2","1","1","0","0","0","7","7","6","6","7","0","0","-"
"561","Joe Veleno","DET","C","5","67.333333333333","1","2","1","1","3","100.00","1","100.00","0.03","4","1","1","0","0","1","4","2","2","0","0","2","0","0","7","6","4","9","23","28.13"
"578","Rasmus Sandin","TOR","D","4","70.383333333333","0","3","2","1","3","75.00","6","0.00","0.32","12","7","7","1","0","1","2","1","1","0","0","0","1","3","1","9","4","0","0","-"
"581","Jordan Harris","MTL","D","7","131.85","0","3","0","3","3","100.00","6","0.00","0.41","16","11","4","2","1","1","2","1","1","0","0","0","1","4","10","19","10","0","0","-"
"583","Kirill Marchenko","CBJ","R","6","77.283333333333","3","0","0","0","3","75.00","10","30.00","0.74","19","13","12","2","0","1","0","0","0","0","0","4","2","4","3","5","3","0","0","-"
"589","Pontus Holmberg","TOR","R","5","53.85","0","3","1","2","3","150.00","3","0.00","0.42","6","6","6","3","1","0","0","0","0","0","0","2","1","3","1","6","0","13","21","38.24"
"591","Alexander Romanov","NYI","D","6","132.43333333333","1","2","2","0","3","42.86","6","16.67","0.16","17","7","3","0","0","3","4","2","2","0","0","0","0","6","14","14","11","0","0","-"
"594","Yegor Sharangovich","N.J","C","7","82.8","2","1","0","1","3","75.00","16","12.50","2.67","28","22","20","13","4","0","0","0","0","0","0","0","2","1","2","8","2","7","9","43.75"
"604","Blake Lizotte","L.A","C","6","85.25","1","2","0","2","3","100.00","6","16.67","0.75","12","7","6","3","0","0","4","2","2","0","0","2","1","4","11","16","3","33","31","51.56"
"607","Kirby Dach","MTL","C","7","130.71666666667","1","2","2","0","3","75.00","11","9.09","1.09","21","14","14","9","0","1","10","5","5","0","0","0","0","2","5","17","4","8","18","30.77"
"612","Cole Caufield","MTL","R","7","118.25","3","0","0","0","3","60.00","18","16.67","2.3","42","27","23","8","3","4","0","0","0","0","0","3","3","4","1","3","1","0","0","-"
"620","Shane Pinto","OTT","C","6","104.95","1","2","0","2","3","75.00","11","9.09","1.39","21","17","16","6","1","1","2","1","1","0","0","2","3","0","7","4","3","42","25","62.69"
"631","Matias Maccelli","ARI","L","6","83.716666666667","1","2","0","2","3","75.00","5","20.00","0.81","12","8","8","4","0","2","0","0","0","0","0","0","3","3","2","4","1","0","0","-"
"632","Elmer Soderblom","DET","L","3","32.5","2","1","0","1","3","75.00","4","50.00","0.59","5","4","3","2","0","1","0","0","0","0","0","1","0","0","6","4","1","0","0","-"
"665","Wyatt Johnston","DAL","C","7","101.78333333333","3","0","0","0","3","60.00","9","33.33","1.34","21","13","12","7","0","1","0","0","0","0","0","1","3","2","0","6","3","10","19","34.48"
"670","Marcus Bjork","CBJ","D","6","117.88333333333","1","2","2","0","3","60.00","9","11.11","0.34","12","11","1","0","0","0","2","1","1","0","0","1","2","0","8","9","15","0","0","-"
"6","Corey Perry","T.B","R","5","65.933333333333","1","1","1","0","2","50.00","3","33.33","0.37","8","6","4","2","0","0","2","1","1","0","0","0","3","1","2","5","2","0","0","-"
"19","Anze Kopitar","L.A","C","6","132.58333333333","0","2","1","1","2","50.00","14","0.00","1.47","23","19","17","9","2","0","0","0","0","0","0","0","2","6","6","10","5","67","63","51.54"
"27","Nick Foligno","BOS","L","6","71.416666666667","1","1","1","0","2","50.00","5","20.00","0.38","9","5","5","3","0","2","2","1","1","0","0","0","4","2","10","8","6","2","3","40.00"
"29","Kyle Okposo","BUF","R","3","42.416666666667","1","1","1","0","2","100.00","9","11.11","1.18","14","11","6","0","0","2","2","1","1","0","0","0","1","0","2","3","1","8","8","50.00"
"36","Phil Kessel","VGK","C","6","70.233333333333","1","1","0","1","2","66.67","14","7.14","1.27","22","16","15","4","2","2","2","1","1","0","0","1","2","4","2","4","0","0","1","0.00"
"47","Logan Couture","S.J","C","5","103.11666666667","0","2","2","0","2","28.57","7","0.00","1.29","18","13","13","7","1","1","2","1","1","0","0","0","2","4","7","3","7","50","53","48.54"
"49","Brendan Smith","N.J","D","6","106.73333333333","0","2","1","1","2","66.67","9","0.00","0.74","17","13","7","4","2","4","11","4","3","1","0","1","5","9","19","8","14","0","0","-"
"53","Evgenii Dadonov","MTL","R","5","71.516666666667","0","2","0","2","2","100.00","4","0.00","0.34","11","5","7","2","0","1","0","0","0","0","0","0","1","0","1","4","5","0","0","-"
"54","Mikael Backlund","CGY","C","7","134.65","1","1","1","0","2","40.00","26","3.85","2.62","37","28","19","9","1","4","6","2","2","0","0","0","4","6","6","9","2","68","64","51.52"
"67","Jordan Eberle","SEA","R","5","82.4","1","1","1","0","2","40.00","17","5.88","1.33","22","20","14","4","0","2","2","1","1","0","0","0","4","5","3","5","2","2","1","66.67"
"76","TJ Brodie","TOR","D","5","109.08333333333","1","1","0","1","2","33.33","7","14.29","0.37","10","10","4","3","0","1","0","0","0","0","0","1","7","5","4","12","9","0","0","-"
"81","Tyler Johnson","CHI","C","4","61.766666666667","1","1","0","1","2","66.67","8","12.50","0.88","11","10","9","4","0","1","0","0","0","0","0","1","3","1","2","2","1","8","4","66.67"
"83","Marcus Johansson","WSH","L","6","102.15","1","1","1","0","2","28.57","7","14.29","0.71","14","12","8","4","0","2","0","0","0","0","0","1","3","1","4","11","0","2","5","28.57"
"91","Oliver Ekman-Larsson","VAN","D","5","97.016666666667","0","2","1","1","2","33.33","6","0.00","0.15","16","9","4","0","1","1","2","1","1","0","0","0","3","1","5","3","5","0","0","-"
"96","Nick Leddy","STL","D","6","127.76666666667","0","2","2","0","2","33.33","2","0.00","0.22","10","5","4","2","0","2","2","1","1","0","0","0","2","4","5","2","3","0","0","-"
"104","Mattias Ekholm","NSH","D","7","158.85","1","1","1","0","2","50.00","15","6.67","1.08","27","18","9","3","0","2","0","0","0","0","0","0","2","1","14","11","10","0","0","-"
"105","Marcus Foligno","MIN","L","5","83.566666666667","0","2","1","1","2","50.00","7","0.00","0.95","14","11","10","6","0","2","4","2","2","0","0","2","2","2","13","5","6","1","1","50.00"
"111","Erik Haula","N.J","L","7","120.13333333333","1","1","0","1","2","33.33","9","11.11","1.69","24","16","19","7","1","1","15","6","5","1","0","4","5","4","10","10","5","43","41","51.19"
"119","Calle Jarnkrok","TOR","C","2","23.866666666667","1","1","1","0","2","100.00","2","50.00","0.14","2","2","2","1","0","0","0","0","0","0","0","0","0","0","1","4","1","0","1","0.00"
"130","Nick Bjugstad","ARI","C","6","108.13333333333","2","0","0","0","2","50.00","18","11.11","2.27","27","24","18","10","1","7","4","2","2","0","0","5","2","4","21","2","3","54","44","55.10"
"131","Derek Forbort","BOS","D","6","110.58333333333","1","1","1","0","2","40.00","7","14.29","0.21","12","9","3","0","1","1","0","0","0","0","0","0","3","1","8","9","8","0","0","-"
"132","Kevin Hayes","PHI","C","5","81.233333333333","0","2","1","1","2","100.00","7","0.00","0.55","16","11","6","2","0","0","2","1","1","0","0","0","1","1","3","1","1","13","14","48.15"
"133","Cam Fowler","ANA","D","7","153.7","1","1","1","0","2","25.00","8","12.50","0.51","12","11","5","1","0","1","0","0","0","0","0","0","9","3","4","6","5","0","0","-"
"136","Jaden Schwartz","SEA","C","5","85.566666666667","0","2","2","0","2","50.00","5","0.00","0.9","19","13","11","5","1","1","0","0","0","0","0","0","2","3","8","4","1","12","6","66.67"
"144","Mikael Granlund","NSH","C","7","124.66666666667","0","2","2","0","2","50.00","5","0.00","0.46","14","10","8","1","0","0","0","0","0","0","0","1","2","6","7","9","6","16","17","48.48"
"156","Travis Boyd","ARI","C","6","118.15","1","1","1","0","2","50.00","15","6.67","2.25","20","18","16","13","0","3","0","0","0","0","0","2","3","4","2","9","3","46","48","48.94"
"169","Brandon Saad","STL","L","6","109.78333333333","1","1","1","0","2","50.00","13","7.69","1.21","20","16","12","6","1","1","2","1","1","0","0","0","2","3","1","1","3","0","0","-"
"188","Connor Murphy","CHI","D","6","111.75","1","1","1","0","2","40.00","9","11.11","0.21","14","9","4","2","0","0","2","1","1","0","0","2","2","2","12","10","12","0","0","-"
"191","Vladislav Namestnikov","T.B","C","4","48.066666666667","1","1","1","0","2","100.00","6","16.67","0.7","7","6","5","3","1","2","0","0","0","0","0","1","0","1","1","10","1","1","2","33.33"
"193","Colin Miller","DAL","D","7","106.8","1","1","1","0","2","40.00","5","20.00","0.26","17","11","3","0","0","1","2","1","1","0","0","4","4","3","7","17","2","0","0","-"
"205","Olli Maatta","DET","D","3","47.6","1","1","0","1","2","200.00","1","100.00","0.41","4","2","2","1","0","0","2","1","1","0","0","0","3","1","2","3","6","0","0","-"
"208","Cody Ceci","EDM","D","7","145.48333333333","0","2","1","1","2","50.00","6","0.00","0.26","16","10","3","0","0","0","4","2","2","0","0","1","4","5","12","10","7","0","0","-"
"212","Filip Forsberg","NSH","L","7","120.9","1","1","1","0","2","40.00","23","4.35","2.46","43","35","22","10","2","4","4","2","2","0","0","2","0","7","9","5","3","0","0","-"
"214","Matt Grzelcyk","BOS","D","6","110.91666666667","0","2","1","1","2","50.00","7","0.00","0.23","19","11","3","0","0","1","4","2","2","0","0","0","3","4","1","3","10","0","0","-"
"215","Colton Parayko","STL","D","6","147.8","1","1","0","1","2","66.67","11","9.09","0.44","26","20","3","0","0","2","6","3","3","0","0","0","4","4","7","9","15","0","0","-"
"216","Oskar Sundqvist","DET","C","5","77.316666666667","1","1","0","1","2","66.67","6","16.67","1.19","12","8","9","7","0","2","2","1","1","0","0","0","2","1","4","6","3","4","11","26.67"
"235","Josh Anderson","MTL","R","7","124.56666666667","1","1","1","0","2","50.00","15","6.67","1.95","27","22","21","9","1","2","8","4","4","0","0","2","2","4","12","10","4","1","3","25.00"
"253","Jonny Brodzinski","NYR","C","6","59.55","1","1","0","1","2","40.00","12","8.33","0.74","17","16","7","5","3","0","4","2","2","0","0","0","0","3","4","9","2","19","22","46.34"
"260","Oliver Bjorkstrand","SEA","R","5","79.116666666667","1","1","1","0","2","50.00","18","5.56","1.64","25","24","18","5","1","2","0","0","0","0","0","1","1","6","4","5","2","0","0","-"
"269","Adam Erne","DET","L","5","73.5","1","1","1","0","2","100.00","5","20.00","0.55","10","8","6","2","0","3","2","1","1","0","0","2","1","1","12","5","4","1","0","100.00"
"275","Brett Pesce","CAR","D","7","158.15","0","2","1","1","2","20.00","10","0.00","0.51","27","13","8","2","2","3","0","0","0","0","0","2","2","6","2","12","15","0","0","-"
"278","Seth Jones","CHI","D","6","146.91666666667","0","2","0","2","2","25.00","24","0.00","1.26","33","28","6","2","0","0","0","0","0","0","0","2","4","1","5","5","15","0","0","-"
"280","Darnell Nurse","EDM","D","7","172.43333333333","1","1","1","0","2","33.33","23","4.35","1.67","43","31","20","5","1","5","4","2","2","0","0","1","7","7","11","6","16","0","0","-"
